,atlas,classifier,compcor_10,connectome_regress,covariance_estimator,dataset,dimensionality,iter_shuffle_split,measure,min_region_size_in_mm3,motion_regress,multi_pca_reduction,n_regions,reduction_n_components,region_extraction,scores,scoring,smoothing_fwhm
597,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,66,partial correlation,,no,yes,no,100,no,[ 0.58535336],roc_auc,6.0
598,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,66,partial correlation,,no,yes,no,100,no,[ 0.67676681],roc_auc,6.0
599,ward,ridge,yes,no,LedoitWolf,ABIDE,200,66,partial correlation,,no,yes,no,100,no,[ 0.67599863],roc_auc,6.0
600,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,66,tangent,,no,yes,no,100,no,[ 0.65235575],roc_auc,6.0
601,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,66,tangent,,no,yes,no,100,no,[ 0.70826221],roc_auc,6.0
602,ward,ridge,yes,no,LedoitWolf,ABIDE,200,66,tangent,,no,yes,no,100,no,[ 0.70860362],roc_auc,6.0
603,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,67,correlation,,no,yes,no,100,no,[ 0.65645271],roc_auc,6.0
604,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,67,correlation,,no,yes,no,100,no,[ 0.65235575],roc_auc,6.0
605,ward,ridge,yes,no,LedoitWolf,ABIDE,200,67,correlation,,no,yes,no,100,no,[ 0.64288153],roc_auc,6.0
606,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,67,partial correlation,,no,yes,no,100,no,[ 0.51715603],roc_auc,6.0
607,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,67,partial correlation,,no,yes,no,100,no,[ 0.5850973],roc_auc,6.0
608,ward,ridge,yes,no,LedoitWolf,ABIDE,200,67,partial correlation,,no,yes,no,100,no,[ 0.58501195],roc_auc,6.0
609,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,67,tangent,,no,yes,no,100,no,[ 0.65850119],roc_auc,6.0
610,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,67,tangent,,no,yes,no,100,no,[ 0.65961079],roc_auc,6.0
611,ward,ridge,yes,no,LedoitWolf,ABIDE,200,67,tangent,,no,yes,no,100,no,[ 0.66029362],roc_auc,6.0
612,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,68,correlation,,no,yes,no,100,no,[ 0.71773643],roc_auc,6.0
613,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,68,correlation,,no,yes,no,100,no,[ 0.70749403],roc_auc,6.0
614,ward,ridge,yes,no,LedoitWolf,ABIDE,200,68,correlation,,no,yes,no,100,no,[ 0.69904404],roc_auc,6.0
615,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,68,partial correlation,,no,yes,no,100,no,[ 0.60686241],roc_auc,6.0
616,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,68,partial correlation,,no,yes,no,100,no,[ 0.71304199],roc_auc,6.0
617,ward,ridge,yes,no,LedoitWolf,ABIDE,200,68,partial correlation,,no,yes,no,100,no,[ 0.71423694],roc_auc,6.0
618,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,68,tangent,,no,yes,no,100,no,[ 0.67190167],roc_auc,6.0
619,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,68,tangent,,no,yes,no,100,no,[ 0.75315807],roc_auc,6.0
620,ward,ridge,yes,no,LedoitWolf,ABIDE,200,68,tangent,,no,yes,no,100,no,[ 0.75341413],roc_auc,6.0
621,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,69,correlation,,no,yes,no,100,no,[ 0.62632298],roc_auc,6.0
622,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,69,correlation,,no,yes,no,100,no,[ 0.67497439],roc_auc,6.0
623,ward,ridge,yes,no,LedoitWolf,ABIDE,200,69,correlation,,no,yes,no,100,no,[ 0.67181632],roc_auc,6.0
624,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,69,partial correlation,,no,yes,no,100,no,[ 0.68197337],roc_auc,6.0
625,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,69,partial correlation,,no,yes,no,100,no,[ 0.64851485],roc_auc,6.0
626,ward,ridge,yes,no,LedoitWolf,ABIDE,200,69,partial correlation,,no,yes,no,100,no,[ 0.64979515],roc_auc,6.0
627,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,69,tangent,,no,yes,no,100,no,[ 0.64996586],roc_auc,6.0
628,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,69,tangent,,no,yes,no,100,no,[ 0.70792079],roc_auc,6.0
629,ward,ridge,yes,no,LedoitWolf,ABIDE,200,69,tangent,,no,yes,no,100,no,[ 0.70860362],roc_auc,6.0
630,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,70,correlation,,no,yes,no,100,no,[ 0.6663537],roc_auc,6.0
631,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,70,correlation,,no,yes,no,100,no,[ 0.68274155],roc_auc,6.0
632,ward,ridge,yes,no,LedoitWolf,ABIDE,200,70,correlation,,no,yes,no,100,no,[ 0.67079208],roc_auc,6.0
633,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,70,partial correlation,,no,yes,no,100,no,[ 0.54335951],roc_auc,6.0
634,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,70,partial correlation,,no,yes,no,100,no,[ 0.67232844],roc_auc,6.0
635,ward,ridge,yes,no,LedoitWolf,ABIDE,200,70,partial correlation,,no,yes,no,100,no,[ 0.67377945],roc_auc,6.0
636,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,70,tangent,,no,yes,no,100,no,[ 0.63724821],roc_auc,6.0
637,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,70,tangent,,no,yes,no,100,no,[ 0.71645613],roc_auc,6.0
638,ward,ridge,yes,no,LedoitWolf,ABIDE,200,70,tangent,,no,yes,no,100,no,[ 0.71671219],roc_auc,6.0
639,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,71,correlation,,no,yes,no,100,no,[ 0.61582451],roc_auc,6.0
640,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,71,correlation,,no,yes,no,100,no,[ 0.68001024],roc_auc,6.0
641,ward,ridge,yes,no,LedoitWolf,ABIDE,200,71,correlation,,no,yes,no,100,no,[ 0.67181632],roc_auc,6.0
642,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,71,partial correlation,,no,yes,no,100,no,[ 0.60037555],roc_auc,6.0
643,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,71,partial correlation,,no,yes,no,100,no,[ 0.67659611],roc_auc,6.0
644,ward,ridge,yes,no,LedoitWolf,ABIDE,200,71,partial correlation,,no,yes,no,100,no,[ 0.6777057],roc_auc,6.0
645,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,71,tangent,,no,yes,no,100,no,[ 0.61019119],roc_auc,6.0
646,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,71,tangent,,no,yes,no,100,no,[ 0.72362581],roc_auc,6.0
647,ward,ridge,yes,no,LedoitWolf,ABIDE,200,71,tangent,,no,yes,no,100,no,[ 0.72285763],roc_auc,6.0
648,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,72,correlation,,no,yes,no,100,no,[ 0.65397747],roc_auc,6.0
649,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,72,correlation,,no,yes,no,100,no,[ 0.63409013],roc_auc,6.0
650,ward,ridge,yes,no,LedoitWolf,ABIDE,200,72,correlation,,no,yes,no,100,no,[ 0.6332366],roc_auc,6.0
651,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,72,partial correlation,,no,yes,no,100,no,[ 0.55471151],roc_auc,6.0
652,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,72,partial correlation,,no,yes,no,100,no,[ 0.64518607],roc_auc,6.0
653,ward,ridge,yes,no,LedoitWolf,ABIDE,200,72,partial correlation,,no,yes,no,100,no,[ 0.64569819],roc_auc,6.0
654,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,72,tangent,,no,yes,no,100,no,[ 0.64066234],roc_auc,6.0
655,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,72,tangent,,no,yes,no,100,no,[ 0.68487538],roc_auc,6.0
656,ward,ridge,yes,no,LedoitWolf,ABIDE,200,72,tangent,,no,yes,no,100,no,[ 0.68547286],roc_auc,6.0
657,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,73,correlation,,no,yes,no,100,no,[ 0.70561625],roc_auc,6.0
658,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,73,correlation,,no,yes,no,100,no,[ 0.6928986],roc_auc,6.0
659,ward,ridge,yes,no,LedoitWolf,ABIDE,200,73,correlation,,no,yes,no,100,no,[ 0.69204507],roc_auc,6.0
660,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,73,partial correlation,,no,yes,no,100,no,[ 0.60600888],roc_auc,6.0
661,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,73,partial correlation,,no,yes,no,100,no,[ 0.68248549],roc_auc,6.0
662,ward,ridge,yes,no,LedoitWolf,ABIDE,200,73,partial correlation,,no,yes,no,100,no,[ 0.6839365],roc_auc,6.0
663,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,73,tangent,,no,yes,no,100,no,[ 0.63263913],roc_auc,6.0
664,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,73,tangent,,no,yes,no,100,no,[ 0.73412427],roc_auc,6.0
665,ward,ridge,yes,no,LedoitWolf,ABIDE,200,73,tangent,,no,yes,no,100,no,[ 0.73403892],roc_auc,6.0
666,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,74,correlation,,no,yes,no,100,no,[ 0.63545579],roc_auc,6.0
667,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,74,correlation,,no,yes,no,100,no,[ 0.62325026],roc_auc,6.0
668,ward,ridge,yes,no,LedoitWolf,ABIDE,200,74,correlation,,no,yes,no,100,no,[ 0.61249573],roc_auc,6.0
669,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,74,partial correlation,,no,yes,no,100,no,[ 0.5876579],roc_auc,6.0
670,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,74,partial correlation,,no,yes,no,100,no,[ 0.65926938],roc_auc,6.0
671,ward,ridge,yes,no,LedoitWolf,ABIDE,200,74,partial correlation,,no,yes,no,100,no,[ 0.66165927],roc_auc,6.0
672,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,74,tangent,,no,yes,no,100,no,[ 0.61266644],roc_auc,6.0
673,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,74,tangent,,no,yes,no,100,no,[ 0.67693752],roc_auc,6.0
674,ward,ridge,yes,no,LedoitWolf,ABIDE,200,74,tangent,,no,yes,no,100,no,[ 0.67693752],roc_auc,6.0
675,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,75,correlation,,no,yes,no,100,no,[ 0.64117446],roc_auc,6.0
676,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,75,correlation,,no,yes,no,100,no,[ 0.68496074],roc_auc,6.0
677,ward,ridge,yes,no,LedoitWolf,ABIDE,200,75,correlation,,no,yes,no,100,no,[ 0.68188802],roc_auc,6.0
678,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,75,partial correlation,,no,yes,no,100,no,[ 0.58467054],roc_auc,6.0
679,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,75,partial correlation,,no,yes,no,100,no,[ 0.63238307],roc_auc,6.0
680,ward,ridge,yes,no,LedoitWolf,ABIDE,200,75,partial correlation,,no,yes,no,100,no,[ 0.63391943],roc_auc,6.0
681,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,75,tangent,,no,yes,no,100,no,[ 0.63434619],roc_auc,6.0
682,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,75,tangent,,no,yes,no,100,no,[ 0.72814954],roc_auc,6.0
683,ward,ridge,yes,no,LedoitWolf,ABIDE,200,75,tangent,,no,yes,no,100,no,[ 0.72806419],roc_auc,6.0
684,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,76,correlation,,no,yes,no,100,no,[ 0.68863093],roc_auc,6.0
685,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,76,correlation,,no,yes,no,100,no,[ 0.70826221],roc_auc,6.0
686,ward,ridge,yes,no,LedoitWolf,ABIDE,200,76,correlation,,no,yes,no,100,no,[ 0.70211676],roc_auc,6.0
687,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,76,partial correlation,,no,yes,no,100,no,[ 0.59883919],roc_auc,6.0
688,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,76,partial correlation,,no,yes,no,100,no,[ 0.66131786],roc_auc,6.0
689,ward,ridge,yes,no,LedoitWolf,ABIDE,200,76,partial correlation,,no,yes,no,100,no,[ 0.66353704],roc_auc,6.0
690,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,76,tangent,,no,yes,no,100,no,[ 0.64928303],roc_auc,6.0
691,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,76,tangent,,no,yes,no,100,no,[ 0.71790714],roc_auc,6.0
692,ward,ridge,yes,no,LedoitWolf,ABIDE,200,76,tangent,,no,yes,no,100,no,[ 0.71730966],roc_auc,6.0
693,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,77,correlation,,no,yes,no,100,no,[ 0.6026801],roc_auc,6.0
694,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,77,correlation,,no,yes,no,100,no,[ 0.66498805],roc_auc,6.0
695,ward,ridge,yes,no,LedoitWolf,ABIDE,200,77,correlation,,no,yes,no,100,no,[ 0.65585524],roc_auc,6.0
696,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,77,partial correlation,,no,yes,no,100,no,[ 0.61445886],roc_auc,6.0
697,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,77,partial correlation,,no,yes,no,100,no,[ 0.7359167],roc_auc,6.0
698,ward,ridge,yes,no,LedoitWolf,ABIDE,200,77,partial correlation,,no,yes,no,100,no,[ 0.73642882],roc_auc,6.0
699,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,77,tangent,,no,yes,no,100,no,[ 0.69870263],roc_auc,6.0
700,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,77,tangent,,no,yes,no,100,no,[ 0.74709799],roc_auc,6.0
701,ward,ridge,yes,no,LedoitWolf,ABIDE,200,77,tangent,,no,yes,no,100,no,[ 0.74684193],roc_auc,6.0
702,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,78,correlation,,no,yes,no,100,no,[ 0.6383578],roc_auc,6.0
703,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,78,correlation,,no,yes,no,100,no,[ 0.66720724],roc_auc,6.0
704,ward,ridge,yes,no,LedoitWolf,ABIDE,200,78,correlation,,no,yes,no,100,no,[ 0.66208604],roc_auc,6.0
705,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,78,partial correlation,,no,yes,no,100,no,[ 0.5673438],roc_auc,6.0
706,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,78,partial correlation,,no,yes,no,100,no,[ 0.61522704],roc_auc,6.0
707,ward,ridge,yes,no,LedoitWolf,ABIDE,200,78,partial correlation,,no,yes,no,100,no,[ 0.61539775],roc_auc,6.0
708,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,78,tangent,,no,yes,no,100,no,[ 0.56452714],roc_auc,6.0
709,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,78,tangent,,no,yes,no,100,no,[ 0.66959713],roc_auc,6.0
710,ward,ridge,yes,no,LedoitWolf,ABIDE,200,78,tangent,,no,yes,no,100,no,[ 0.67113349],roc_auc,6.0
711,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,79,correlation,,no,yes,no,100,no,[ 0.61121543],roc_auc,6.0
712,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,79,correlation,,no,yes,no,100,no,[ 0.64066234],roc_auc,6.0
713,ward,ridge,yes,no,LedoitWolf,ABIDE,200,79,correlation,,no,yes,no,100,no,[ 0.6409184],roc_auc,6.0
714,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,79,partial correlation,,no,yes,no,100,no,[ 0.5876579],roc_auc,6.0
715,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,79,partial correlation,,no,yes,no,100,no,[ 0.65926938],roc_auc,6.0
716,ward,ridge,yes,no,LedoitWolf,ABIDE,200,79,partial correlation,,no,yes,no,100,no,[ 0.65892796],roc_auc,6.0
717,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,79,tangent,,no,yes,no,100,no,[ 0.65636736],roc_auc,6.0
718,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,79,tangent,,no,yes,no,100,no,[ 0.68547286],roc_auc,6.0
719,ward,ridge,yes,no,LedoitWolf,ABIDE,200,79,tangent,,no,yes,no,100,no,[ 0.68496074],roc_auc,6.0
720,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,80,correlation,,no,yes,no,100,no,[ 0.61727552],roc_auc,6.0
721,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,80,correlation,,no,yes,no,100,no,[ 0.65747695],roc_auc,6.0
722,ward,ridge,yes,no,LedoitWolf,ABIDE,200,80,correlation,,no,yes,no,100,no,[ 0.6535507],roc_auc,6.0
723,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,80,partial correlation,,no,yes,no,100,no,[ 0.57673267],roc_auc,6.0
724,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,80,partial correlation,,no,yes,no,100,no,[ 0.64493001],roc_auc,6.0
725,ward,ridge,yes,no,LedoitWolf,ABIDE,200,80,partial correlation,,no,yes,no,100,no,[ 0.64510072],roc_auc,6.0
726,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,80,tangent,,no,yes,no,100,no,[ 0.68837487],roc_auc,6.0
727,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,80,tangent,,no,yes,no,100,no,[ 0.70177535],roc_auc,6.0
728,ward,ridge,yes,no,LedoitWolf,ABIDE,200,80,tangent,,no,yes,no,100,no,[ 0.70100717],roc_auc,6.0
729,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,81,correlation,,no,yes,no,100,no,[ 0.57715944],roc_auc,6.0
730,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,81,correlation,,no,yes,no,100,no,[ 0.59457153],roc_auc,6.0
731,ward,ridge,yes,no,LedoitWolf,ABIDE,200,81,correlation,,no,yes,no,100,no,[ 0.59815637],roc_auc,6.0
732,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,81,partial correlation,,no,yes,no,100,no,[ 0.54378628],roc_auc,6.0
733,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,81,partial correlation,,no,yes,no,100,no,[ 0.62973711],roc_auc,6.0
734,ward,ridge,yes,no,LedoitWolf,ABIDE,200,81,partial correlation,,no,yes,no,100,no,[ 0.63093206],roc_auc,6.0
735,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,81,tangent,,no,yes,no,100,no,[ 0.57681803],roc_auc,6.0
736,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,81,tangent,,no,yes,no,100,no,[ 0.63801639],roc_auc,6.0
737,ward,ridge,yes,no,LedoitWolf,ABIDE,200,81,tangent,,no,yes,no,100,no,[ 0.63886992],roc_auc,6.0
738,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,82,correlation,,no,yes,no,100,no,[ 0.70536019],roc_auc,6.0
739,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,82,correlation,,no,yes,no,100,no,[ 0.6967395],roc_auc,6.0
740,ward,ridge,yes,no,LedoitWolf,ABIDE,200,82,correlation,,no,yes,no,100,no,[ 0.69460567],roc_auc,6.0
741,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,82,partial correlation,,no,yes,no,100,no,[ 0.56418573],roc_auc,6.0
742,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,82,partial correlation,,no,yes,no,100,no,[ 0.65525777],roc_auc,6.0
743,ward,ridge,yes,no,LedoitWolf,ABIDE,200,82,partial correlation,,no,yes,no,100,no,[ 0.65585524],roc_auc,6.0
744,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,82,tangent,,no,yes,no,100,no,[ 0.64646637],roc_auc,6.0
745,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,82,tangent,,no,yes,no,100,no,[ 0.67719358],roc_auc,6.0
746,ward,ridge,yes,no,LedoitWolf,ABIDE,200,82,tangent,,no,yes,no,100,no,[ 0.67702287],roc_auc,6.0
747,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,83,correlation,,no,yes,no,100,no,[ 0.60635029],roc_auc,6.0
748,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,83,correlation,,no,yes,no,100,no,[ 0.66242745],roc_auc,6.0
749,ward,ridge,yes,no,LedoitWolf,ABIDE,200,83,correlation,,no,yes,no,100,no,[ 0.65013657],roc_auc,6.0
750,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,83,partial correlation,,no,yes,no,100,no,[ 0.59525435],roc_auc,6.0
751,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,83,partial correlation,,no,yes,no,100,no,[ 0.69580061],roc_auc,6.0
752,ward,ridge,yes,no,LedoitWolf,ABIDE,200,83,partial correlation,,no,yes,no,100,no,[ 0.69767839],roc_auc,6.0
753,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,83,tangent,,no,yes,no,100,no,[ 0.63545579],roc_auc,6.0
754,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,83,tangent,,no,yes,no,100,no,[ 0.72661318],roc_auc,6.0
755,ward,ridge,yes,no,LedoitWolf,ABIDE,200,83,tangent,,no,yes,no,100,no,[ 0.72763742],roc_auc,6.0
756,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,84,correlation,,no,yes,no,100,no,[ 0.66951178],roc_auc,6.0
757,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,84,correlation,,no,yes,no,100,no,[ 0.66917037],roc_auc,6.0
758,ward,ridge,yes,no,LedoitWolf,ABIDE,200,84,correlation,,no,yes,no,100,no,[ 0.66421987],roc_auc,6.0
759,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,84,partial correlation,,no,yes,no,100,no,[ 0.56196654],roc_auc,6.0
760,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,84,partial correlation,,no,yes,no,100,no,[ 0.63818709],roc_auc,6.0
761,ward,ridge,yes,no,LedoitWolf,ABIDE,200,84,partial correlation,,no,yes,no,100,no,[ 0.63861386],roc_auc,6.0
762,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,84,tangent,,no,yes,no,100,no,[ 0.66276886],roc_auc,6.0
763,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,84,tangent,,no,yes,no,100,no,[ 0.70288494],roc_auc,6.0
764,ward,ridge,yes,no,LedoitWolf,ABIDE,200,84,tangent,,no,yes,no,100,no,[ 0.70177535],roc_auc,6.0
765,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,85,correlation,,no,yes,no,100,no,[ 0.63673609],roc_auc,6.0
766,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,85,correlation,,no,yes,no,100,no,[ 0.67591328],roc_auc,6.0
767,ward,ridge,yes,no,LedoitWolf,ABIDE,200,85,correlation,,no,yes,no,100,no,[ 0.67096279],roc_auc,6.0
768,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,85,partial correlation,,no,yes,no,100,no,[ 0.62393308],roc_auc,6.0
769,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,85,partial correlation,,no,yes,no,100,no,[ 0.66413452],roc_auc,6.0
770,ward,ridge,yes,no,LedoitWolf,ABIDE,200,85,partial correlation,,no,yes,no,100,no,[ 0.66456128],roc_auc,6.0
771,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,85,tangent,,no,yes,no,100,no,[ 0.69656879],roc_auc,6.0
772,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,85,tangent,,no,yes,no,100,no,[ 0.71927279],roc_auc,6.0
773,ward,ridge,yes,no,LedoitWolf,ABIDE,200,85,tangent,,no,yes,no,100,no,[ 0.71952885],roc_auc,6.0
774,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,86,correlation,,no,yes,no,100,no,[ 0.64808808],roc_auc,6.0
775,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,86,correlation,,no,yes,no,100,no,[ 0.69520314],roc_auc,6.0
776,ward,ridge,yes,no,LedoitWolf,ABIDE,200,86,correlation,,no,yes,no,100,no,[ 0.67744964],roc_auc,6.0
777,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,86,partial correlation,,no,yes,no,100,no,[ 0.55693069],roc_auc,6.0
778,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,86,partial correlation,,no,yes,no,100,no,[ 0.63221236],roc_auc,6.0
779,ward,ridge,yes,no,LedoitWolf,ABIDE,200,86,partial correlation,,no,yes,no,100,no,[ 0.63298054],roc_auc,6.0
780,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,86,tangent,,no,yes,no,100,no,[ 0.68683851],roc_auc,6.0
781,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,86,tangent,,no,yes,no,100,no,[ 0.69793445],roc_auc,6.0
782,ward,ridge,yes,no,LedoitWolf,ABIDE,200,86,tangent,,no,yes,no,100,no,[ 0.69793445],roc_auc,6.0
783,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,87,correlation,,no,yes,no,100,no,[ 0.67565722],roc_auc,6.0
784,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,87,correlation,,no,yes,no,100,no,[ 0.7055309],roc_auc,6.0
785,ward,ridge,yes,no,LedoitWolf,ABIDE,200,87,correlation,,no,yes,no,100,no,[ 0.70587231],roc_auc,6.0
786,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,87,partial correlation,,no,yes,no,100,no,[ 0.57519631],roc_auc,6.0
787,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,87,partial correlation,,no,yes,no,100,no,[ 0.68675316],roc_auc,6.0
788,ward,ridge,yes,no,LedoitWolf,ABIDE,200,87,partial correlation,,no,yes,no,100,no,[ 0.6864971],roc_auc,6.0
789,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,87,tangent,,no,yes,no,100,no,[ 0.70903039],roc_auc,6.0
790,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,87,tangent,,no,yes,no,100,no,[ 0.72063844],roc_auc,6.0
791,ward,ridge,yes,no,LedoitWolf,ABIDE,200,87,tangent,,no,yes,no,100,no,[ 0.7207238],roc_auc,6.0
792,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,88,correlation,,no,yes,no,100,no,[ 0.59696142],roc_auc,6.0
793,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,88,correlation,,no,yes,no,100,no,[ 0.65926938],roc_auc,6.0
794,ward,ridge,yes,no,LedoitWolf,ABIDE,200,88,correlation,,no,yes,no,100,no,[ 0.65235575],roc_auc,6.0
795,ward,svc_l1,yes,no,LedoitWolf,ABIDE,200,88,partial correlation,,no,yes,no,100,no,[ 0.58142711],roc_auc,6.0
796,ward,svc_l2,yes,no,LedoitWolf,ABIDE,200,88,partial correlation,,no,yes,no,100,no,[ 0.61940935],roc_auc,6.0
797,ward,ridge,yes,no,LedoitWolf,ABIDE,200,88,partial correlation,,no,yes,no,100,no,[ 0.62026289],roc_auc,6.0
