,atlas,classifier,compcor_10,connectome_regress,covariance_estimator,dataset,dimensionality,iter_shuffle_split,measure,min_region_size_in_mm3,motion_regress,multi_pca_reduction,n_regions,reduction_n_components,region_extraction,scores,scoring,smoothing_fwhm
480,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,53,partial correlation,1500,no,yes,331,100,yes,[ 0.64453125],roc_auc,6.0
481,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,53,partial correlation,1500,no,yes,331,100,yes,[ 0.61328125],roc_auc,6.0
482,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,53,partial correlation,1500,no,yes,331,100,yes,[ 0.609375],roc_auc,6.0
483,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,53,tangent,1500,no,yes,331,100,yes,[ 0.56640625],roc_auc,6.0
484,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,53,tangent,1500,no,yes,331,100,yes,[ 0.625],roc_auc,6.0
485,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,53,tangent,1500,no,yes,331,100,yes,[ 0.62109375],roc_auc,6.0
486,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,54,correlation,1500,no,yes,341,100,yes,[ 0.5078125],roc_auc,6.0
487,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,54,correlation,1500,no,yes,341,100,yes,[ 0.45703125],roc_auc,6.0
488,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,54,correlation,1500,no,yes,341,100,yes,[ 0.45703125],roc_auc,6.0
489,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,54,partial correlation,1500,no,yes,341,100,yes,[ 0.5546875],roc_auc,6.0
490,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,54,partial correlation,1500,no,yes,341,100,yes,[ 0.43359375],roc_auc,6.0
491,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,54,partial correlation,1500,no,yes,341,100,yes,[ 0.44140625],roc_auc,6.0
492,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,54,tangent,1500,no,yes,341,100,yes,[ 0.46484375],roc_auc,6.0
493,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,54,tangent,1500,no,yes,341,100,yes,[ 0.40234375],roc_auc,6.0
494,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,54,tangent,1500,no,yes,341,100,yes,[ 0.390625],roc_auc,6.0
495,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,55,correlation,1500,no,yes,341,100,yes,[ 0.421875],roc_auc,6.0
496,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,55,correlation,1500,no,yes,341,100,yes,[ 0.39453125],roc_auc,6.0
497,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,55,correlation,1500,no,yes,341,100,yes,[ 0.39453125],roc_auc,6.0
498,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,55,partial correlation,1500,no,yes,341,100,yes,[ 0.546875],roc_auc,6.0
499,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,55,partial correlation,1500,no,yes,341,100,yes,[ 0.5390625],roc_auc,6.0
500,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,55,partial correlation,1500,no,yes,341,100,yes,[ 0.5078125],roc_auc,6.0
501,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,55,tangent,1500,no,yes,341,100,yes,[ 0.65625],roc_auc,6.0
502,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,55,tangent,1500,no,yes,341,100,yes,[ 0.48828125],roc_auc,6.0
503,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,55,tangent,1500,no,yes,341,100,yes,[ 0.47265625],roc_auc,6.0
504,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,56,correlation,1500,no,yes,345,100,yes,[ 0.41015625],roc_auc,6.0
505,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,56,correlation,1500,no,yes,345,100,yes,[ 0.51953125],roc_auc,6.0
506,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,56,correlation,1500,no,yes,345,100,yes,[ 0.49609375],roc_auc,6.0
507,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,56,partial correlation,1500,no,yes,345,100,yes,[ 0.54296875],roc_auc,6.0
508,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,56,partial correlation,1500,no,yes,345,100,yes,[ 0.55078125],roc_auc,6.0
509,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,56,partial correlation,1500,no,yes,345,100,yes,[ 0.5390625],roc_auc,6.0
510,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,56,tangent,1500,no,yes,345,100,yes,[ 0.46875],roc_auc,6.0
511,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,56,tangent,1500,no,yes,345,100,yes,[ 0.53125],roc_auc,6.0
512,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,56,tangent,1500,no,yes,345,100,yes,[ 0.52734375],roc_auc,6.0
513,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,57,correlation,1500,no,yes,345,100,yes,[ 0.2734375],roc_auc,6.0
514,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,57,correlation,1500,no,yes,345,100,yes,[ 0.29296875],roc_auc,6.0
515,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,57,correlation,1500,no,yes,345,100,yes,[ 0.265625],roc_auc,6.0
516,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,57,partial correlation,1500,no,yes,345,100,yes,[ 0.4140625],roc_auc,6.0
517,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,57,partial correlation,1500,no,yes,345,100,yes,[ 0.515625],roc_auc,6.0
518,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,57,partial correlation,1500,no,yes,345,100,yes,[ 0.51171875],roc_auc,6.0
519,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,57,tangent,1500,no,yes,345,100,yes,[ 0.40234375],roc_auc,6.0
520,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,57,tangent,1500,no,yes,345,100,yes,[ 0.49609375],roc_auc,6.0
521,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,57,tangent,1500,no,yes,345,100,yes,[ 0.49609375],roc_auc,6.0
522,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,58,correlation,1500,no,yes,343,100,yes,[ 0.61328125],roc_auc,6.0
523,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,58,correlation,1500,no,yes,343,100,yes,[ 0.48046875],roc_auc,6.0
524,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,58,correlation,1500,no,yes,343,100,yes,[ 0.484375],roc_auc,6.0
525,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,58,partial correlation,1500,no,yes,343,100,yes,[ 0.57421875],roc_auc,6.0
526,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,58,partial correlation,1500,no,yes,343,100,yes,[ 0.609375],roc_auc,6.0
527,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,58,partial correlation,1500,no,yes,343,100,yes,[ 0.59765625],roc_auc,6.0
528,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,58,tangent,1500,no,yes,343,100,yes,[ 0.57421875],roc_auc,6.0
529,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,58,tangent,1500,no,yes,343,100,yes,[ 0.5859375],roc_auc,6.0
530,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,58,tangent,1500,no,yes,343,100,yes,[ 0.59375],roc_auc,6.0
531,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,59,correlation,1500,no,yes,340,100,yes,[ 0.6796875],roc_auc,6.0
532,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,59,correlation,1500,no,yes,340,100,yes,[ 0.71875],roc_auc,6.0
533,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,59,correlation,1500,no,yes,340,100,yes,[ 0.73046875],roc_auc,6.0
534,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,59,partial correlation,1500,no,yes,340,100,yes,[ 0.69921875],roc_auc,6.0
535,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,59,partial correlation,1500,no,yes,340,100,yes,[ 0.75390625],roc_auc,6.0
536,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,59,partial correlation,1500,no,yes,340,100,yes,[ 0.75],roc_auc,6.0
537,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,59,tangent,1500,no,yes,340,100,yes,[ 0.6328125],roc_auc,6.0
538,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,59,tangent,1500,no,yes,340,100,yes,[ 0.74609375],roc_auc,6.0
539,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,59,tangent,1500,no,yes,340,100,yes,[ 0.74609375],roc_auc,6.0
540,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,60,correlation,1500,no,yes,338,100,yes,[ 0.50390625],roc_auc,6.0
541,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,60,correlation,1500,no,yes,338,100,yes,[ 0.30078125],roc_auc,6.0
542,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,60,correlation,1500,no,yes,338,100,yes,[ 0.29296875],roc_auc,6.0
543,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,60,partial correlation,1500,no,yes,338,100,yes,[ 0.55078125],roc_auc,6.0
544,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,60,partial correlation,1500,no,yes,338,100,yes,[ 0.62890625],roc_auc,6.0
545,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,60,partial correlation,1500,no,yes,338,100,yes,[ 0.62890625],roc_auc,6.0
546,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,60,tangent,1500,no,yes,338,100,yes,[ 0.5390625],roc_auc,6.0
547,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,60,tangent,1500,no,yes,338,100,yes,[ 0.58203125],roc_auc,6.0
548,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,60,tangent,1500,no,yes,338,100,yes,[ 0.578125],roc_auc,6.0
549,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,61,correlation,1500,no,yes,338,100,yes,[ 0.37109375],roc_auc,6.0
550,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,61,correlation,1500,no,yes,338,100,yes,[ 0.453125],roc_auc,6.0
551,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,61,correlation,1500,no,yes,338,100,yes,[ 0.453125],roc_auc,6.0
552,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,61,partial correlation,1500,no,yes,338,100,yes,[ 0.55078125],roc_auc,6.0
553,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,61,partial correlation,1500,no,yes,338,100,yes,[ 0.6875],roc_auc,6.0
554,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,61,partial correlation,1500,no,yes,338,100,yes,[ 0.671875],roc_auc,6.0
555,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,61,tangent,1500,no,yes,338,100,yes,[ 0.46875],roc_auc,6.0
556,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,61,tangent,1500,no,yes,338,100,yes,[ 0.671875],roc_auc,6.0
557,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,61,tangent,1500,no,yes,338,100,yes,[ 0.6640625],roc_auc,6.0
558,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,62,correlation,1500,no,yes,333,100,yes,[ 0.453125],roc_auc,6.0
559,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,62,correlation,1500,no,yes,333,100,yes,[ 0.46484375],roc_auc,6.0
560,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,62,correlation,1500,no,yes,333,100,yes,[ 0.46484375],roc_auc,6.0
561,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,62,partial correlation,1500,no,yes,333,100,yes,[ 0.48046875],roc_auc,6.0
562,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,62,partial correlation,1500,no,yes,333,100,yes,[ 0.5703125],roc_auc,6.0
563,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,62,partial correlation,1500,no,yes,333,100,yes,[ 0.5703125],roc_auc,6.0
564,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,62,tangent,1500,no,yes,333,100,yes,[ 0.67578125],roc_auc,6.0
565,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,62,tangent,1500,no,yes,333,100,yes,[ 0.56640625],roc_auc,6.0
566,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,62,tangent,1500,no,yes,333,100,yes,[ 0.56640625],roc_auc,6.0
567,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,63,correlation,1500,no,yes,340,100,yes,[ 0.47265625],roc_auc,6.0
568,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,63,correlation,1500,no,yes,340,100,yes,[ 0.45703125],roc_auc,6.0
569,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,63,correlation,1500,no,yes,340,100,yes,[ 0.44921875],roc_auc,6.0
570,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,63,partial correlation,1500,no,yes,340,100,yes,[ 0.4765625],roc_auc,6.0
571,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,63,partial correlation,1500,no,yes,340,100,yes,[ 0.59375],roc_auc,6.0
572,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,63,partial correlation,1500,no,yes,340,100,yes,[ 0.5703125],roc_auc,6.0
573,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,63,tangent,1500,no,yes,340,100,yes,[ 0.5234375],roc_auc,6.0
574,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,63,tangent,1500,no,yes,340,100,yes,[ 0.5546875],roc_auc,6.0
575,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,63,tangent,1500,no,yes,340,100,yes,[ 0.5546875],roc_auc,6.0
576,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,64,correlation,1500,no,yes,338,100,yes,[ 0.66015625],roc_auc,6.0
577,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,64,correlation,1500,no,yes,338,100,yes,[ 0.45703125],roc_auc,6.0
578,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,64,correlation,1500,no,yes,338,100,yes,[ 0.45703125],roc_auc,6.0
579,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,64,partial correlation,1500,no,yes,338,100,yes,[ 0.578125],roc_auc,6.0
580,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,64,partial correlation,1500,no,yes,338,100,yes,[ 0.51953125],roc_auc,6.0
581,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,64,partial correlation,1500,no,yes,338,100,yes,[ 0.51953125],roc_auc,6.0
582,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,64,tangent,1500,no,yes,338,100,yes,[ 0.46484375],roc_auc,6.0
583,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,64,tangent,1500,no,yes,338,100,yes,[ 0.50390625],roc_auc,6.0
584,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,64,tangent,1500,no,yes,338,100,yes,[ 0.50390625],roc_auc,6.0
585,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,65,correlation,1500,no,yes,341,100,yes,[ 0.46875],roc_auc,6.0
586,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,65,correlation,1500,no,yes,341,100,yes,[ 0.4921875],roc_auc,6.0
587,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,65,correlation,1500,no,yes,341,100,yes,[ 0.484375],roc_auc,6.0
588,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,65,partial correlation,1500,no,yes,341,100,yes,[ 0.578125],roc_auc,6.0
589,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,65,partial correlation,1500,no,yes,341,100,yes,[ 0.54296875],roc_auc,6.0
590,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,65,partial correlation,1500,no,yes,341,100,yes,[ 0.5390625],roc_auc,6.0
591,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,65,tangent,1500,no,yes,341,100,yes,[ 0.62890625],roc_auc,6.0
592,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,65,tangent,1500,no,yes,341,100,yes,[ 0.55859375],roc_auc,6.0
593,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,65,tangent,1500,no,yes,341,100,yes,[ 0.55859375],roc_auc,6.0
594,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,66,correlation,1500,no,yes,345,100,yes,[ 0.5703125],roc_auc,6.0
595,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,66,correlation,1500,no,yes,345,100,yes,[ 0.59765625],roc_auc,6.0
596,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,66,correlation,1500,no,yes,345,100,yes,[ 0.59765625],roc_auc,6.0
597,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,66,partial correlation,1500,no,yes,345,100,yes,[ 0.62890625],roc_auc,6.0
598,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,66,partial correlation,1500,no,yes,345,100,yes,[ 0.68359375],roc_auc,6.0
599,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,66,partial correlation,1500,no,yes,345,100,yes,[ 0.65234375],roc_auc,6.0
600,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,66,tangent,1500,no,yes,345,100,yes,[ 0.5625],roc_auc,6.0
601,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,66,tangent,1500,no,yes,345,100,yes,[ 0.6328125],roc_auc,6.0
602,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,66,tangent,1500,no,yes,345,100,yes,[ 0.59765625],roc_auc,6.0
603,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,67,correlation,1500,no,yes,346,100,yes,[ 0.37890625],roc_auc,6.0
604,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,67,correlation,1500,no,yes,346,100,yes,[ 0.4296875],roc_auc,6.0
605,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,67,correlation,1500,no,yes,346,100,yes,[ 0.421875],roc_auc,6.0
606,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,67,partial correlation,1500,no,yes,346,100,yes,[ 0.44921875],roc_auc,6.0
607,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,67,partial correlation,1500,no,yes,346,100,yes,[ 0.58203125],roc_auc,6.0
608,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,67,partial correlation,1500,no,yes,346,100,yes,[ 0.5703125],roc_auc,6.0
609,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,67,tangent,1500,no,yes,346,100,yes,[ 0.50390625],roc_auc,6.0
610,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,67,tangent,1500,no,yes,346,100,yes,[ 0.578125],roc_auc,6.0
611,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,67,tangent,1500,no,yes,346,100,yes,[ 0.56640625],roc_auc,6.0
612,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,68,correlation,1500,no,yes,349,100,yes,[ 0.265625],roc_auc,6.0
613,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,68,correlation,1500,no,yes,349,100,yes,[ 0.3828125],roc_auc,6.0
614,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,68,correlation,1500,no,yes,349,100,yes,[ 0.40625],roc_auc,6.0
615,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,68,partial correlation,1500,no,yes,349,100,yes,[ 0.30859375],roc_auc,6.0
616,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,68,partial correlation,1500,no,yes,349,100,yes,[ 0.421875],roc_auc,6.0
617,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,68,partial correlation,1500,no,yes,349,100,yes,[ 0.48046875],roc_auc,6.0
618,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,68,tangent,1500,no,yes,349,100,yes,[ 0.46875],roc_auc,6.0
619,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,68,tangent,1500,no,yes,349,100,yes,[ 0.45703125],roc_auc,6.0
620,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,68,tangent,1500,no,yes,349,100,yes,[ 0.4921875],roc_auc,6.0
621,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,69,correlation,1500,no,yes,342,100,yes,[ 0.46484375],roc_auc,6.0
622,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,69,correlation,1500,no,yes,342,100,yes,[ 0.66015625],roc_auc,6.0
623,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,69,correlation,1500,no,yes,342,100,yes,[ 0.66015625],roc_auc,6.0
624,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,69,partial correlation,1500,no,yes,342,100,yes,[ 0.671875],roc_auc,6.0
625,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,69,partial correlation,1500,no,yes,342,100,yes,[ 0.7109375],roc_auc,6.0
626,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,69,partial correlation,1500,no,yes,342,100,yes,[ 0.7109375],roc_auc,6.0
627,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,69,tangent,1500,no,yes,342,100,yes,[ 0.6796875],roc_auc,6.0
628,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,69,tangent,1500,no,yes,342,100,yes,[ 0.70703125],roc_auc,6.0
629,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,69,tangent,1500,no,yes,342,100,yes,[ 0.71875],roc_auc,6.0
630,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,70,correlation,1500,no,yes,344,100,yes,[ 0.4296875],roc_auc,6.0
631,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,70,correlation,1500,no,yes,344,100,yes,[ 0.515625],roc_auc,6.0
632,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,70,correlation,1500,no,yes,344,100,yes,[ 0.515625],roc_auc,6.0
633,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,70,partial correlation,1500,no,yes,344,100,yes,[ 0.4453125],roc_auc,6.0
634,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,70,partial correlation,1500,no,yes,344,100,yes,[ 0.609375],roc_auc,6.0
635,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,70,partial correlation,1500,no,yes,344,100,yes,[ 0.6015625],roc_auc,6.0
636,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,70,tangent,1500,no,yes,344,100,yes,[ 0.5234375],roc_auc,6.0
637,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,70,tangent,1500,no,yes,344,100,yes,[ 0.6484375],roc_auc,6.0
638,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,70,tangent,1500,no,yes,344,100,yes,[ 0.64453125],roc_auc,6.0
639,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,71,correlation,1500,no,yes,348,100,yes,[ 0.53515625],roc_auc,6.0
640,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,71,correlation,1500,no,yes,348,100,yes,[ 0.421875],roc_auc,6.0
641,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,71,correlation,1500,no,yes,348,100,yes,[ 0.4375],roc_auc,6.0
642,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,71,partial correlation,1500,no,yes,348,100,yes,[ 0.3359375],roc_auc,6.0
643,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,71,partial correlation,1500,no,yes,348,100,yes,[ 0.48828125],roc_auc,6.0
644,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,71,partial correlation,1500,no,yes,348,100,yes,[ 0.52734375],roc_auc,6.0
645,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,71,tangent,1500,no,yes,348,100,yes,[ 0.296875],roc_auc,6.0
646,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,71,tangent,1500,no,yes,348,100,yes,[ 0.45703125],roc_auc,6.0
647,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,71,tangent,1500,no,yes,348,100,yes,[ 0.5078125],roc_auc,6.0
648,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,72,correlation,1500,no,yes,343,100,yes,[ 0.5234375],roc_auc,6.0
649,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,72,correlation,1500,no,yes,343,100,yes,[ 0.5078125],roc_auc,6.0
650,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,72,correlation,1500,no,yes,343,100,yes,[ 0.53125],roc_auc,6.0
651,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,72,partial correlation,1500,no,yes,343,100,yes,[ 0.390625],roc_auc,6.0
652,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,72,partial correlation,1500,no,yes,343,100,yes,[ 0.65234375],roc_auc,6.0
653,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,72,partial correlation,1500,no,yes,343,100,yes,[ 0.68359375],roc_auc,6.0
654,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,72,tangent,1500,no,yes,343,100,yes,[ 0.5234375],roc_auc,6.0
655,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,72,tangent,1500,no,yes,343,100,yes,[ 0.6640625],roc_auc,6.0
656,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,72,tangent,1500,no,yes,343,100,yes,[ 0.6640625],roc_auc,6.0
657,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,73,correlation,1500,no,yes,342,100,yes,[ 0.4453125],roc_auc,6.0
658,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,73,correlation,1500,no,yes,342,100,yes,[ 0.33984375],roc_auc,6.0
659,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,73,correlation,1500,no,yes,342,100,yes,[ 0.34765625],roc_auc,6.0
660,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,73,partial correlation,1500,no,yes,342,100,yes,[ 0.51953125],roc_auc,6.0
661,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,73,partial correlation,1500,no,yes,342,100,yes,[ 0.44921875],roc_auc,6.0
662,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,73,partial correlation,1500,no,yes,342,100,yes,[ 0.4609375],roc_auc,6.0
663,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,73,tangent,1500,no,yes,342,100,yes,[ 0.265625],roc_auc,6.0
664,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,73,tangent,1500,no,yes,342,100,yes,[ 0.40625],roc_auc,6.0
665,kmeans,ridge,yes,yes,LedoitWolf,ACPI,300,73,tangent,1500,no,yes,342,100,yes,[ 0.43359375],roc_auc,6.0
666,kmeans,svc_l1,yes,yes,LedoitWolf,ACPI,300,74,correlation,1500,no,yes,341,100,yes,[ 0.515625],roc_auc,6.0
667,kmeans,svc_l2,yes,yes,LedoitWolf,ACPI,300,74,correlation,1500,no,yes,341,100,yes,[ 0.43359375],roc_auc,6.0
